fr,en
Langue,Change language
Page d'accueil,Home page
Mise en forme des données,Data formatting
Informations à rentrer,Input data
Statistiques exploratoires,Exploratory analyses
Plot des indicateurs,Indicators plot
Plot de la structure,Structure plot
Statistiques descriptives,Descriptive statistics
Plot des données,Data plot
Diagnostique d'analyse, Analysis approach
Statistiques inférentielles,Modelling
Création des modèles,Models creation
Représentation des effets,Effects representation
Puissance statistique, Statistical power
Bienvenue sur l'application GranulatShiny,Welcome to the GranulatShiny application
Auteurs,Authors
Lien URL vers les documents de références,URL link to reference documents
Lien URL vers les documents d'informations,URL link to information documents
Guide utilisateur, User guide
Cadre pour l'extraction de granulats marins, Marine aggregates extraction framework
Avez-vous vos propres données ?,Do you have your own data?
Sélectionnez le fichier Tutti Catch (.csv),Select the Tutti Catch file (.csv)
Le fichier n'a pas le bon format ! Référez vous au format tutti_catch de la notice.,The file is in the wrong format! Please refer to the tutti_catch format in the instructions.
Il y a eu une erreur lors de la lecture des dates du fichier tutti_catch. Référez vous au format classique tutti pour la saisie des dates.,There was an error reading the dates from the tutti_catch file. Refer to the classic tutti format for entering dates.
Sélectionnez le fichier Tutti operation (.csv),Select the Tutti Operation file (.csv)
Le fichier n'a pas le bon format ! Référez vous au format tutti_operation de la notice.,The file is in the wrong format! Please refer to the tutti_operation format in the instructions.
Il y a eu une erreur lors de la lecture des dates du fichier tutti_operation. Référez vous au format classique tutti pour la saisie des dates.,There was an error reading the dates from the tutti_operation file. Refer to the classic tutti format for entering dates.
Vos fichiers ne correspondent pas à la même concession.,Your files do not correspond to the same concession.
Votre fichier tutti_catch contient des lignes en double. Si vous faites du sous-échantillonage assurez vous de bien les rassembler en une seule ligne avant importation dans GranulatShiny.,Your tutti_catch file contains duplicate lines. If you are sub-sampling make sure you combine them into a single line before importing them into GranulatShiny.
Telecharger la liste des lignes en double (.csv),Download the list of duplicate lines (.csv)
Sélectionnez les Shapefiles (.shp .shx .dbf),Select the shapefiles (.shp .shx .dbf)
Le fichier n'a pas le bon format ! Référez vous au format shapefile de la notice.,The file is in the wrong format! Please refer to the shapefile format in the instructions.
Charger les informations si vous avez une sauvegarde des paramètres de la zone étudiée (.csv),Load the information if you have a backup of the parameters for the area under study (.csv)
Le fichier n'a pas le bon format ! Référez vous au format sauvegarde de la notice.,The file is in the wrong format! Please refer to the save format in the instructions.
Dates de la période d'exploitation :,Dates of exploitation period
Stations à l'intérieur de la zone d'étude :,Stations in the study area
Ouverture horizontale du chalut de campagne (en m), Horizontal opening of the trawl net (in m)
Si besoin séléctionner les stations à retirer :,If necessary select the stations to be removed:
Stations d'impact,Impact stations
Stations de référence,Reference stations
Mettre en forme,Formatting
Quelle table afficher ?,Which table display?
Telecharger la table (.csv),Download the table (.csv)
Telecharger les informations rentrées (.csv),Download the parametrization (.csv)
Unités tableau : la surface est en km2 _ l'abondance est en nombre/km2 _ la biomasse est en kg/km2 _ chaque espèce est en nombre/km2. Dans ce tableau il est possible de modifier la colonne saison pour mieux s'adapter aux conditions d'échantillonnages.,Table units: surface area is in km2 _ abundance is in numbers/km2 _ biomass is in kg/km2 _ each species is in numbers/km2. In this table it is possible to modify the season column to better adapt to the sampling conditions.
